StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,CONSENTFORM_1,CONSENTFORM_2,CONSENTFORM_3,CONSENTFORM_4,CONSENTFORM_5,CONSENTFORM_6,CONSENTFORM_7,Q1.1,Q1.2,Q1.3,Q1.3.bis,Q1.4,Q1.5,Q1.5_5_TEXT,Q1.5_6_TEXT,Q1.6,Q1.6_4_TEXT,Q1.7,Q1.8,Q1.9,Q1.9_7_TEXT,Q1.10_1,Q1.10_2,Q1.10_3,Q1.10_3_TEXT,Q1.11,Q1.11_10_TEXT,Q1.12,Q1.13,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q3.13,Q3.14,Q3.15,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,F1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,Q8.1,Q8.1.PRO,Q8.1.PE,Q8.1.MT,Q8.1Original,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12,SC13,SC14,SC15,Condition,CorrectAnswers
20/12/2021 11:06,20/12/2021 11:49,0,100,2605,1,20/12/2021 11:49,R_3hgeAYvvXEBuLK1,,,,,anonymous,CA,1,1,1,1,1,1,1,2,6,"Al tauler de l'aula de la classe, UOC",University,2,6,,Cuiner,1,,5,5,"1,2,4",,80,18,2,"Anglès, grec","1,2",,5,4,1,4,2,1,4,4,4,4,4,4,5,6,7,4,5,5,4,6,5,5,3,6,7,5,6,6,6,7,,7,M'han agradat especialment els paràgrafs dedicats a explicar com era el món abans que trobessin la manera de no envellir i de contenir el creixement poblacional.,1,Els noms de la narració són anglòfons. Es parla dels Estats Units.,7,6,4,5,6,6,6,1,,1,,"Potser he corregut massa en llegir pensant que el temps seria una dada important, cosa de la qual no me n'heu parlat en cap moment, i després de llegit ja he vist que no calia córrer... però era massa tard.",,1,,,,,5,,,,,,,,,,,,,15,18,49,18,14,14,7,19,18,61,0,0,5,,,READINGC,7
20/12/2021 11:19,20/12/2021 11:55,0,100,2159,1,20/12/2021 11:55,R_BrBZCOPXTRxTaSZ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,7,Mitjançant lAteneu barcelonés,Writing school,4,"5,6","escric articles de Psicologia familiar, Educació, Orientació professionaletc.",Psicologia,1,,4,5,2,,60,40,0,,"9,10","de Viatges, Paisos que he visitat, Guies ",4,4,4,4,2,4,1,4,4,2,4,4,3,6,6,5,5,6,5,6,5,2,2,6,3,5,5,5,6,7,,5,El paper de la Leora Duncan i el del pare esperant que neixin els trigènims,6,,7,6,4,6,4,6,5,1,,1,,M'ha sorprés el text per ser futurista.,,1,5,5,7,1,,,,,,,,,,,,,,16,13,52,15,16,10,7,17,15,57,0,5,0,,,READINGB,7
20/12/2021 13:30,20/12/2021 13:43,0,100,793,1,20/12/2021 13:43,R_USzFRAl1ta8ti8x,,,,,anonymous,CA,1,1,1,1,1,1,1,2,4,Gràcies al tutor del Grau en Llengua i Literatura Catalanes de la UOC.,University,5,"1,4",,,3,,5,5,"1,2,5",,60,20,20,"Anglès, Francès, etc.","1,2,3,4,6,9",,5,5,4,1,2,4,4,4,2,4,4,4,7,6,5,6,6,6,6,6,6,3,2,5,6,6,6,5,6,6,,6,M'ha agradat especialment el gir criminal que ha dut a terme el pare dels trigèmins.,3,"Alguns girs lingüístics semblaven provenir d'una traducció, tot i que també podria ser que l'autor estigués avesat a llegir obres en d'altres idiomes o a llegir més traduccions que obres escrites directament en català.",6,6,2,6,6,7,6,1,,2,,,2,2,,,,,,,,,,,,,,,,,,18,18,46,18,18,10,7,20,19,64,2,0,0,,,READINGA,7
21/12/2021 12:40,21/12/2021 12:56,0,100,918,1,21/12/2021 12:56,R_2ymCIqEec3g2isj,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,Una familiar me l'ha enviat.,Private message,3,,,,1,,5,4,2,,10,80,10,Anglès,1,,2,4,4,4,4,3,4,4,4,4,4,4,7,6,6,6,7,7,7,7,7,5,6,6,7,7,7,6,6,5,Algunes paraules que ara no recordo...,4,,7,,7,7,4,7,7,7,6,1,,4,Biblioteca,,,2,,,,,4,,,,,,,,,,,,,21,21,53,19,20,17,9,15,20,77,0,0,4,,,READINGC,9
22/12/2021 21:38,22/12/2021 22:03,0,100,1506,1,22/12/2021 22:03,R_3neLEKA4ZHR52h9,,,,,anonymous,CA,1,1,1,1,1,1,1,2,5,Twitter,Social Media,3,6,,Funcionari Sanitat,3,,2,5,2,,75,25,0,,"1,3,10",Novel·la Històrica,2,5,1,4,2,1,4,1,4,4,4,4,2,2,2,2,3,2,6,5,5,2,2,4,6,6,6,2,2,1,"Daub,tolid.",4,,6,,2,3,4,4,3,3,2,3,,1,,,,2,5,1,2,2,,,,,,,,,,,,,,16,18,28,6,7,8,6,14,8,37,0,1,0,,,READINGB,6
22/12/2021 21:44,22/12/2021 22:08,0,100,1478,1,22/12/2021 22:08,R_Rs055RWUGYLxNUR,,,,,anonymous,CA,1,1,1,1,1,1,1,4,2,Twitter,Social Media,2,6,,soc estudiant de llengües aplicades,1,,4,5,"1,2,3,5",,70,10,20,Italià i Anglès,"1,2,9",,4,3,4,4,4,4,4,4,4,4,4,4,5,3,7,7,6,7,7,3,6,6,5,6,6,7,7,6,4,6,,6,"primera pàgina al final el diàleg que va després de la cita
",1,"els noms utilitzats, les expressions i algunes paraules, algunes no són gaire utilitzades en el català diari però com han de respectar els conceptes de l'obra original, s'han utilitzat.",4,5,4,4,6,5,4,3,,1,,,,2,,,,,3,,,,,,,,,,,,,16,20,40,15,20,17,10,16,15,68,0,0,3,,,READINGC,10
22/12/2021 22:22,22/12/2021 22:32,0,100,562,1,22/12/2021 22:32,R_UY1uzpCrjMQdOeJ,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,Per Whatsapp,Private message,3,3,,,1,,1,3,"1,2",,80,0,20,Anglés,"1,3,6,8,9",,4,3,4,4,4,1,4,2,3,4,2,1,1,2,2,2,2,1,6,4,4,5,3,5,7,7,6,4,5,4,Affleck,7,Hitz,6,,5,5,3,5,7,5,5,3,,1,,Vull diners,1,2,,,,,,,,,,,,,,,,,,14,20,44,5,5,13,5,11,17,37,1,0,0,,,READINGA,5
22/12/2021 22:21,22/12/2021 22:51,0,100,1829,1,22/12/2021 22:51,R_1ro9MUxoy8ZoSOD,,,,,anonymous,CA,1,1,1,1,1,1,1,4,2,Twitter,Social Media,2,6,,Estudiant de filologia,3,,4,4,"1,2",,80,20,0,,"1,9,10",Novel·la històrica,4,3,4,4,4,4,4,4,1,4,4,4,6,6,5,5,5,5,5,2,5,4,4,6,4,1,6,4,3,5,"És una història senzilla però, el fet de separar-la per parts potser merge al lector. ",3,No ho sabia. ,6,,6,5,2,5,5,6,4,3,,1,,En cap moment he sabut que es tractava d'una traducció. Bon text per reflexionar. ,,1,,,,,2,,,,,,,,,,,,,12,11,39,17,15,14,9,15,15,58,0,0,2,,,READINGC,9
22/12/2021 22:29,23/12/2021 00:00,0,100,5499,1,23/12/2021 00:00,R_24tLGCPaCQYhKB7,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,Un company de classe la passat.,Private message,3,5,Estudiant de Filologia,,3,,3,5,"1,2,3,5",,10,90,0,,"1,5",,2,3,4,1,4,1,4,4,1,4,4,4,3,3,3,3,3,4,4,5,2,5,2,7,3,4,4,5,5,2,"Ara no sabría dir quines, però em costa molt llegir en Català perquè no estic acostumada",5,No sabría dir cap.,6,,5,5,3,5,6,6,5,3,,1,,Cap comentari,,2,5,1,5,2,,,,,,,,,,,,,,11,11,41,9,10,14,7,13,17,44,0,1,0,,,READINGB,7
24/12/2021 11:34,24/12/2021 11:55,0,100,1240,1,24/12/2021 11:55,R_3DuQ3d06nIr4N1a,,,,,anonymous,CA,1,1,1,1,1,1,1,2,4,Difusió de Jordi Ginebra,University,7,"3,4,5,6",corrector,editor,1,,4,4,2,,95,0,5,"italià, anglès","1,9",,4,4,4,4,2,4,4,4,4,4,4,4,2,3,2,3,5,3,6,6,7,2,2,4,5,5,6,6,2,1,"Sembla alguna traducció automàtica; hi havia paraules que no corresponien a la semàntica que es pot deduir pel context. Per exemple, hi apareixa la paraula «jackrabbit».",5,"Quan el pare diu que no vol que mori ningú, que vol els seus tres fills, però que no vol que mori son avi.",1,"Per algunes estructures forçades i paraules manifestament estrangeres, o bé que no equivalien a la semàntica que els correspondria.",3,5,2,4,5,5,3,1,,1,,,,1,2,1,2,2,,,,,,,,,,,,,,19,16,29,7,11,8,9,16,13,45,0,1,0,,,READINGB,9
30/12/2021 20:26,30/12/2021 20:50,0,100,1470,1,30/12/2021 20:50,R_1rMpvq6OoOAGb98,,,,,anonymous,CA,1,1,1,1,1,1,1,1,4,UOC,University,5,6,,,1,,3,5,2,,70,20,10,Anglès,"1,3,6",,3,5,4,1,2,4,4,4,4,4,4,4,3,6,6,6,6,6,7,6,7,6,5,6,6,2,6,6,6,4,,6,,2,Hi havia algun nom que no estava escrit amb apòstrof.,5,6,4,4,6,6,6,3,,1,,,3,1,,,,,,,,,,,,,,,,,,20,14,43,15,18,17,8,16,18,70,3,0,0,,,READINGA,8
31/12/2021 12:42,31/12/2021 13:01,0,100,1106,1,31/12/2021 13:01,R_3spuga7lc9mqe1f,,,,,anonymous,CA,1,1,1,1,1,1,1,1,3,"Me l'ha proporcionat per correu l'associació APELLC, de la qual en soc membre.",University,7,"1,3,4,5",Professora de llengua i literatura castellana; professora d'alemany,,3,,3,5,2,,10,90,0,,"1,2,9",,2,4,4,4,4,1,4,4,4,4,4,4,6,7,7,6,6,6,6,2,5,5,5,6,6,5,6,6,3,6,,4,,4,"La història està ambientada a Chicago, i presenta un estil d'escriptura abrupte, frases curtes, entretallades, un estil típic anglosaxó.",4,5,3,5,4,4,4,1,,1,,,,2,,,,,4,,,,,,,,,,,,,13,17,40,20,18,16,9,14,12,67,0,0,4,,,READINGC,9
02/01/2022 22:53,02/01/2022 23:25,0,100,1913,1,02/01/2022 23:25,R_2391YYfEVq5VAHJ,,,,,anonymous,CA,1,1,1,1,1,1,1,1,6,Al meu correu corporatiu.,Private message,4,3,,,1,,5,5,2,,90,10,0,,"1,2,9",,5,4,4,3,4,1,4,4,4,4,4,4,5,3,4,4,6,4,5,5,5,5,5,6,2,5,5,5,4,6,,2,,6,,6,5,3,5,4,2,4,1,,1,,No.,1,2,,,,,,,,,,,,,,,,,,15,12,42,12,14,16,8,19,10,57,1,0,0,,,READINGA,8
03/01/2022 19:54,03/01/2022 20:19,0,100,1485,1,03/01/2022 20:19,R_3kGuJPQ33y3yP7G,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,Per correu del tutor dels meus estudis a la UOC.,University,4,6,,Profesora de Biologia a Secundària,1,,3,4,"2,4,5,6",,90,10,0,,"1,4,5,9",,3,4,4,4,4,1,4,4,4,4,4,4,3,4,3,2,2,2,4,6,5,4,4,6,5,5,5,5,3,6,,4,,4,"Hi ha hagut alguna paraula o frase que m'ha semblat estrananya, traduïda literalment o calcada d'alguna expressió d'una altra llengua.",3,4,3,3,6,5,5,1,,2,,,,2,,,,,2,,,,,,,,,,,,,15,15,35,10,6,14,9,14,16,45,0,0,2,,,READINGC,9
04/01/2022 18:07,04/01/2022 18:30,0,100,1387,1,04/01/2022 18:30,R_3PT4jSzQs2J2I6b,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,UOC,University,4,6,,administratiu,1,,5,5,2,,40,60,0,,"1,2",,5,3,4,4,2,4,4,4,4,4,4,4,6,6,6,7,7,7,7,3,6,6,6,7,7,6,7,6,6,6,,6,"la reflexió del pare sobre ele seus fills, no vol triar els que han de morir",2,"per l'ambientació i els noms, ",6,7,1,7,7,7,6,1,,1,,,,1,,,,,5,,,,,,,,,,,,,16,20,47,18,21,19,9,18,20,74,0,0,5,,,READINGC,9
13/01/2022 13:11,13/01/2022 13:31,0,100,1192,1,13/01/2022 13:31,R_BQVnznffAtpX4bv,,,,,anonymous,CA,1,1,1,1,1,1,1,1,2,A partir d'un professor de la UOC.,University,2,5,Correctora,,3,,4,4,2,,80,20,0,,"1,2,9",,4,4,4,1,4,4,4,4,4,4,4,4,3,4,5,6,6,5,6,6,6,5,3,6,6,5,6,5,3,5,Hi havia alguns signes de puntuació que no em quadraven gens.,4,"Quant a expressió escrita en sí, no sabria dir-ho, però m'ha agradat la manera que l'escriptor/traductor era capaç de dividir les escenes a partir del llenguatge.",3,Per la puntuació. I per algun error dins l'ordre sintàctic oracional. ,5,5,2,4,6,5,4,1,,1,,"Crec que la bona literatura es basa en quina és la història que es conta, i no en la manera com està contada (sempre que sigui entenedora).",,1,4,3,4,1,,,,,,,,,,,,,,18,17,36,12,17,14,9,16,15,61,0,3,0,,,READINGB,9
16/01/2022 12:44,16/01/2022 13:15,0,100,1853,1,16/01/2022 13:15,R_2PziU89hu614zAh,,,,,anonymous,CA,1,1,1,1,1,1,1,3,2,Me l'ha compartit un familiar.,Private message,2,3,,,3,,5,5,"1,2,3,5,6",,15,5,80,Anglés,"1,2",,4,4,4,1,4,4,4,4,4,4,1,4,7,7,7,7,7,7,7,2,7,1,1,1,6,6,6,7,5,7,,3,,6,,6,4,4,4,6,2,5,1,,1,,,2,2,,,,,,,,,,,,,,,,,,16,18,46,21,21,3,8,18,13,61,2,0,0,,,READINGA,8
18/01/2022 20:16,19/01/2022 16:53,0,100,74218,1,19/01/2022 16:53,R_2pM1giXXyC1mM2t,,,,,anonymous,CA,1,1,1,1,1,1,1,1,5,A través de la Universitat Oberta de Catalunya on som estudiant.,University,2,6,,Autònoma,1,,5,5,"1,2,3,4",,70,20,10,Francès,"4,6",,2,3,1,4,2,4,4,4,4,4,4,4,6,6,6,6,3,7,7,6,6,6,4,7,7,7,6,6,2,1,Hauria de tornar al text i no ho puc fer.,6,"No puc tornar al text i no el sé de memoria, per tant, no ho puc assenyalar.",1,"Per la construcció de les frases, algunes incorrectes i per la concordància, en una ocasió li diu al metge tracta al pare de vostè i a la frase següent de tu. En el mateix contesta sempre de tu o de vostè però no mesclar-ho. A més he buscat una paraula al Diec i no apareixia.",2,4,1,2,6,6,3,1,,1,,"La historia narrada m'ha agradat, m'ha fet pensar i m'agradaria continuar-la. M'ha despert la curiositat.",,1,2,1,2,2,,,,,,,,,,,,,,19,20,25,18,16,17,8,15,15,70,0,1,0,,,READINGB,8
21/01/2022 11:26,21/01/2022 12:12,0,100,2718,1,21/01/2022 12:12,R_3p6kAmCZcnfQJoG,,,,,anonymous,CA,1,1,1,1,1,1,1,2,2,"A través de la Universitat Oberta de Catalunya, on curso el grau de Llengua i Literatura Catalanes",University,3,6,,estudiant,3,,5,5,"1,2,5",,40,60,0,,"6,7,10","Literatura, Filosofia",4,4,4,4,2,4,4,4,4,4,4,4,7,7,7,7,6,7,5,5,5,2,2,3,7,2,7,7,5,7,,4,,7,,6,4,4,4,5,4,3,1,,1,,,2,2,,,,,,,,,,,,,,,,,,15,16,48,21,20,7,9,18,12,63,2,0,0,,,READINGA,9
